Date,change index,change ponsse
2004-06-11,0.002887783185781,-0.001919385796545
2004-06-12,0,0
2004-06-13,0,0
2004-06-14,-0.009577948412913,0.009615384615385
2004-06-15,0.001327400410846,-0.001904761904762
2004-06-16,-0.003107928967466,0
2004-06-17,-0.001288752303175,-0.00763358778626
2004-06-18,0.006167979901011,0.015384615384615
2004-06-19,0,0
2004-06-20,0,0
2004-06-21,0.002755514430731,-0.045454545454546
2004-06-22,-0.003395914047075,0.041666666666667
2004-06-23,0.006171599748098,-0.019047619047619
2004-06-24,0.007818579190603,0.019417475728155
2004-06-25,0,0
2004-06-26,0,0
2004-06-27,0,0
2004-06-28,0.003937708341026,-0.038095238095238
2004-06-29,0.003049534879055,0.017821782178218
2004-06-30,0.002263529505891,0.03307392996109
2004-07-01,-0.00222848266939,0.013182674199623
2004-07-02,-0.006007007063734,-0.014869888475837
2004-07-03,0,0
2004-07-04,0,0
2004-07-05,0.000519818499502,0
2004-07-06,-0.004618953126676,0.015094339622642
2004-07-07,3.36747957630988E-06,-0.013011152416357
2004-07-08,0.006148996999586,0.009416195856874
2004-07-09,-0.000468564352293,0.003731343283582
2004-07-10,0,0
2004-07-11,0,0
2004-07-12,-0.00791575281689,0.00185873605948
2004-07-13,-0.002359246796116,0.020408163265306
2004-07-14,-0.004350738542942,-0.009090909090909
2004-07-15,-0.019269714844918,-0.012844036697248
2004-07-16,0.003371156344738,0.024163568773234
2004-07-17,0,0
2004-07-18,0,0
2004-07-19,-0.009347440244753,0
2004-07-20,0.005681600329045,-0.001814882032668
2004-07-21,0.008775791016945,0
2004-07-22,-0.013141936348363,0.014545454545455
2004-07-23,-0.001695517150139,0
2004-07-24,0,0
2004-07-25,0,0
2004-07-26,0.004491858506457,0
2004-07-27,0.006794454725045,-0.014336917562724
2004-07-28,0.007458980778382,-0.036363636363636
2004-07-29,0.007660474620827,0.015094339622642
2004-07-30,0.009202172650287,0.022304832713755
2004-07-31,0,0
2004-08-01,0,0
2004-08-02,-0.001265584188276,-0.001818181818182
2004-08-03,0.004778916149906,0.001821493624772
2004-08-04,-0.005467266836163,-0.010909090909091
2004-08-05,0.001062365939536,0
2004-08-06,-0.017741212776638,0.012867647058824
2004-08-07,0,0
2004-08-08,0,0
2004-08-09,-0.009754524844199,-0.023593466424682
2004-08-10,0.006982712936376,0.037174721189591
2004-08-11,-0.001434325437091,-0.03584229390681
2004-08-12,-0.004843065391716,0.020446096654275
2004-08-13,0.001249541373319,0
2004-08-14,0,0
2004-08-15,0,0
2004-08-16,0.003609122367916,0
2004-08-17,0.007994874462215,-0.009107468123862
2004-08-18,-0.001096940867711,-0.001838235294118
2004-08-19,0.003369698711304,0.001841620626151
2004-08-20,-0.00041937155638,0.009191176470588
2004-08-21,0,0
2004-08-22,0,0
2004-08-23,0.011556316577584,-0.003642987249545
2004-08-24,0.001456698621869,0.0018281535649
2004-08-25,-0.003350247312226,0.010948905109489
2004-08-26,0.00510476422138,-0.007220216606498
2004-08-27,0.002026829440454,0.007272727272727
2004-08-28,0,0
2004-08-29,0,0
2004-08-30,-9.39244310862177E-05,-0.007220216606498
2004-08-31,-0.004129708404342,-0.003636363636364
2004-09-01,0.002698305221776,0.003649635036496
2004-09-02,0.001767152465615,-0.012727272727273
2004-09-03,0.004980213293983,0.012891344383057
2004-09-04,0,0
2004-09-05,0,0
2004-09-06,0.003510586821951,-0.003636363636364
2004-09-07,0.000172920054403,0.007299270072993
2004-09-08,-0.001323274672589,-0.007246376811594
2004-09-09,0.007587283725792,0
2004-09-10,0.004321823888981,0
2004-09-11,0,0
2004-09-12,0,0
2004-09-13,0.002799728909915,0
2004-09-14,0.000164037151134,-0.016423357664234
2004-09-15,-0.004405315244097,0.01669758812616
2004-09-16,0.001087257343929,0
2004-09-17,0.00397898935645,0.001824817518248
2004-09-18,0,0
2004-09-19,0,0
2004-09-20,-0.000337644031404,0
2004-09-21,0.000363991710171,-0.005464480874317
2004-09-22,-0.004258136843865,-0.001831501831502
2004-09-23,-0.005059849093375,0
2004-09-24,0.000989322595268,0.01651376146789
2004-09-25,0,0
2004-09-26,0,0
2004-09-27,-0.005364828147002,0.07942238267148
2004-09-28,0.000907269119949,-0.021739130434783
2004-09-29,0.010352750551173,-0.017094017094017
2004-09-30,0.001232360808955,-0.00695652173913
2004-10-01,0.013598364126314,-0.001751313485114
2004-10-02,0,0
2004-10-03,0,0
2004-10-04,0.00860717847752,0.02280701754386
2004-10-05,-0.001207178861528,0.006861063464837
2004-10-06,-0.000777899927353,0.001703577512777
2004-10-07,0.004664599230502,-0.013605442176871
2004-10-08,0.000525132724094,0.005172413793104
2004-10-09,0,0
2004-10-10,0,0
2004-10-11,0.003926827238804,0.008576329331046
2004-10-12,-0.006222644432614,0
2004-10-13,0.007397166237357,0
2004-10-14,-0.002187570650253,-0.008503401360544
2004-10-15,0.001617947408731,0
2004-10-16,0,0
2004-10-17,0,0
2004-10-18,-0.002883386912291,-0.001715265866209
2004-10-19,0.014730222838556,0
2004-10-20,-0.014538435378434,0
2004-10-21,0.003434998641977,0.001718213058419
2004-10-22,0.007467439416616,0.078902229845626
2004-10-23,0,0
2004-10-24,0,0
2004-10-25,-0.010357961280127,0.054054054054054
2004-10-26,0.000386460469246,-0.013574660633484
2004-10-27,0.009220385736498,0.018348623853211
2004-10-28,-0.001733590208379,0.010510510510511
2004-10-29,0.001692235049547,-0.00445765230312
2004-10-30,0,0
2004-10-31,0,0
2004-11-01,0.011306798948411,0.004477611940299
2004-11-02,0.0026277344862,0.017830609212481
2004-11-03,0.000761293825096,0.029197080291971
2004-11-04,0.001147307412915,0.053900709219858
2004-11-05,0.003827241614479,0.009421265141319
2004-11-06,0,0
2004-11-07,0,0
2004-11-08,-0.001290530730763,-0.004
2004-11-09,0.005056968552365,-0.017402945113789
2004-11-10,0.012751885276301,0.013623978201635
2004-11-11,0.008630213069829,0.004032258064516
2004-11-12,0.000838088552981,-0.001338688085676
2004-11-13,0,0
2004-11-14,0,0
2004-11-15,0.000674141678583,0.00402144772118
2004-11-16,-0.006942304555094,-0.014686248331108
2004-11-17,0.00907166064323,0.008130081300813
2004-11-18,3.61774867499626E-05,-0.001344086021505
2004-11-19,-0.002625787585542,-0.001345895020188
2004-11-20,0,0
2004-11-21,0,0
2004-11-22,-0.004273982208869,0.040431266846361
2004-11-23,0.006487060787736,0.031088082901555
2004-11-24,0.00316984455396,0
2004-11-25,0.010480648681801,-0.048994974874372
2004-11-26,0.001981559004936,0.005284015852048
2004-11-27,0,0
2004-11-28,0,0
2004-11-29,-0.00017519635354,-0.007884362680683
2004-11-30,-0.00131568787013,-0.009271523178808
2004-12-01,-8.32681561754341E-05,-0.025401069518717
2004-12-02,0.001570330274957,-0.004115226337449
2004-12-03,-0.001692584993007,-0.016528925619835
2004-12-04,0,0
2004-12-05,0,0
2004-12-06,0,0
2004-12-07,0.005065542709099,-0.019607843137255
2004-12-08,-0.012989203778678,-0.017142857142857
2004-12-09,-0.008575532147751,-0.040697674418605
2004-12-10,-0.000145169924421,-0.013636363636364
2004-12-11,0,0
2004-12-12,0,0
2004-12-13,-0.004927419623169,-0.01689708141321
2004-12-14,-0.001191598018056,0.0359375
2004-12-15,-0.005271198923848,0.055806938159879
2004-12-16,0.001064721612013,-0.024285714285714
2004-12-17,-0.008181690373295,0.010248901903368
2004-12-18,0,0
2004-12-19,0,0
2004-12-20,0.011515575455215,0.007246376811594
2004-12-21,0.007174322323567,-0.007194244604317
2004-12-22,0.006004071274527,0
2004-12-23,-0.000177393458691,0.004347826086956
2004-12-24,0,0
2004-12-25,0,0
2004-12-26,0,0
2004-12-27,-0.002195257642053,0.007215007215007
2004-12-28,-0.003248896189027,0
2004-12-29,-0.000922210765979,0.010028653295129
2004-12-30,0.002838794027032,0.014184397163121
2004-12-31,0,0
2005-01-01,0,0
2005-01-02,0,0
2005-01-03,0.006313375181072,0.047552447552448
2005-01-04,0.001364514232933,0.004005340453939
2005-01-05,-0.004899567843741,-0.002659574468085
2005-01-06,0,0
2005-01-07,0.008649566167375,0
2005-01-08,0,0
2005-01-09,0,0
2005-01-10,0.002858464246819,-0.002666666666667
2005-01-11,-0.006361145244166,-0.030748663101604
2005-01-12,-0.008938062371805,0.026206896551724
2005-01-13,0.006193727717687,0
2005-01-14,0.001996817103564,0.005376344086022
2005-01-15,0,0
2005-01-16,0,0
2005-01-17,0.009955198609509,0.009358288770053
2005-01-18,0.001240293516351,0.011920529801325
2005-01-19,-0.002590128469187,0.027486910994764
2005-01-20,-0.012072105799543,0.019108280254777
2005-01-21,0.002039110009684,0.045
2005-01-22,0,0
2005-01-23,0,0
2005-01-24,-0.004559151919706,0.014354066985646
2005-01-25,0.003150845602535,0.005896226415094
2005-01-26,0.000937776148024,0.011723329425557
2005-01-27,0.008125784501552,0.025492468134415
2005-01-28,-0.005376504229715,-0.007909604519774
2005-01-29,0,0
2005-01-30,0,0
2005-01-31,0.007130557177725,0.010250569476082
2005-02-01,0.008837452720223,0.003382187147689
2005-02-02,0.0099685204617,0.033707865168539
2005-02-03,0.011694148548081,0.004347826086957
2005-02-04,0.001318305991225,0.001082251082251
2005-02-05,0,0
2005-02-06,0,0
2005-02-07,0.008331556779617,-0.005405405405405
2005-02-08,0.003791363576624,0.007608695652174
2005-02-09,0.004963951578702,0.003236245954693
2005-02-10,-0.009499344335655,0.008602150537634
2005-02-11,0.011100213597619,-0.047974413646056
2005-02-12,0,0
2005-02-13,0,0
2005-02-14,-0.001532783755886,0.013437849944009
2005-02-15,0.007216842319926,-0.007734806629834
2005-02-16,0.001040462752839,-0.003340757238307
2005-02-17,0.000882069548656,-0.027932960893855
2005-02-18,0.004226834505115,-0.022988505747126
2005-02-19,0,0
2005-02-20,0,0
2005-02-21,-0.006162643480594,-0.005882352941177
2005-02-22,-0.001133308586148,0.05207100591716
2005-02-23,-0.006835720298542,-0.017997750281215
2005-02-24,0.005564611001658,0.014891179839633
2005-02-25,0.006052524751359,-0.001128668171558
2005-02-26,0,0
2005-02-27,0,0
2005-02-28,0.002000700525394,0.006779661016949
2005-03-01,0.003526394827581,-0.012345679012346
2005-03-02,0.003279921972969,0.005681818181818
2005-03-03,0.005180167043027,0
2005-03-04,0.010461684701513,0.00225988700565
2005-03-05,0,0
2005-03-06,0,0
2005-03-07,0.003262433069531,0.001127395715896
2005-03-08,-0.006656290630767,0
2005-03-09,0.000779301317952,0.002252252252252
2005-03-10,-0.007567594245338,-0.01685393258427
2005-03-11,0.003644119540382,-0.010285714285714
2005-03-12,0,0
2005-03-13,0,0
2005-03-14,-0.00090290471052,-0.006928406466513
2005-03-15,0.005160575736202,-0.017441860465116
2005-03-16,-0.011032928838294,-0.017751479289941
2005-03-17,-0.000313199849221,0.024096385542169
2005-03-18,-0.002087728977845,-0.002352941176471
2005-03-19,0,0
2005-03-20,0,0
2005-03-21,-0.004409239677045,-0.009433962264151
2005-03-22,-0.00475248298399,0
2005-03-23,-0.010792516739757,-0.011904761904762
2005-03-24,0.003078344723587,-0.012048192771085
2005-03-25,0,0
2005-03-26,0,0
2005-03-27,0,0
2005-03-28,0,0
2005-03-29,0.004255764073552,-0.032926829268293
2005-03-30,-0.004989039870111,-0.037831021437579
2005-03-31,0.002980718652964,-0.00786369593709
2005-04-01,-0.004299892855129,0.054161162483488
2005-04-02,0,0
2005-04-03,0,0
2005-04-04,-0.008602942217566,-0.012531328320802
2005-04-05,0.008529064802041,0
2005-04-06,0.006454573004081,-0.016497461928934
2005-04-07,0.010251518170204,-0.006451612903226
2005-04-08,0.002531998161585,0
2005-04-09,0,0
2005-04-10,0,0
2005-04-11,-0.005192907194496,0.023376623376623
2005-04-12,-0.000751302210616,0.046954314720812
2005-04-13,0.000824538258575,0.047272727272727
2005-04-14,-0.003342912439153,0.002314814814815
2005-04-15,-0.019676412403257,-0.024249422632795
2005-04-16,0,0
2005-04-17,0,0
2005-04-18,-0.014048797777346,-0.029585798816568
2005-04-19,0.005021206771092,0.036585365853659
2005-04-20,0.003412477031405,0.044705882352941
2005-04-21,-0.002932281545025,-0.005630630630631
2005-04-22,0.007239816395258,-0.009060022650057
2005-04-23,0,0
2005-04-24,0,0
2005-04-25,0.00480043968249,0.003428571428571
2005-04-26,-0.002791863711469,0.003416856492027
2005-04-27,-0.016995200548509,-0.002270147559592
2005-04-28,-0.002833552752034,-0.004550625711035
2005-04-29,-8.16050548501805E-05,-0.002285714285714
2005-04-30,0,0
2005-05-01,0,0
2005-05-02,0.005762370004197,0.005727376861397
2005-05-03,-0.000121716198397,-0.014806378132118
2005-05-04,-0.002904154215806,-0.005780346820809
2005-05-05,0,0
2005-05-06,0.016810020318527,-0.008139534883721
2005-05-07,0,0
2005-05-08,0,0
2005-05-09,0.000989125338761,0.005861664712779
2005-05-10,-0.003547051263744,0
2005-05-11,0.000510163137561,0.017482517482518
2005-05-12,0.002222947926872,0.013745704467354
2005-05-13,0.001071851187039,0
2005-05-14,0,0
2005-05-15,0,0
2005-05-16,0.001604627723513,-0.007909604519774
2005-05-17,-0.0001824406569,0.009111617312073
2005-05-18,0.016111879339102,0.00451467268623
2005-05-19,0.001638672675133,0.01123595505618
2005-05-20,0.000593887441522,0
2005-05-21,0,0
2005-05-22,0,0
2005-05-23,0.005227027117828,0.002222222222222
2005-05-24,0.001829833810984,-0.002217294900222
2005-05-25,-0.003044152724725,0.005555555555556
2005-05-26,0.00478234075363,0.003314917127072
2005-05-27,0.007265642779039,0
2005-05-28,0,0
2005-05-29,0,0
2005-05-30,0.00033614001058,-0.003303964757709
2005-05-31,0.000517812188418,-0.005524861878453
2005-06-01,0.010540833686622,-0.012222222222222
2005-06-02,5.72077704497447E-05,0.001124859392576
2005-06-03,-0.003462234135286,0.003370786516854
2005-06-04,0,0
2005-06-05,0,0
2005-06-06,-0.0037886139304,0
2005-06-07,0.007745982269027,0
2005-06-08,0.000149753587279,0.005599104143337
2005-06-09,-0.000242292248009,-0.00890868596882
2005-06-10,0.008261717260835,0
2005-06-11,0,0
2005-06-12,0,0
2005-06-13,0.002049855510843,0.003370786516854
2005-06-14,0.007107261157484,0.007838745800672
2005-06-15,-0.004942916936515,-0.002222222222222
2005-06-16,0.008321253082817,-0.003340757238307
2005-06-17,0.004371680896635,-0.01340782122905
2005-06-18,0,0
2005-06-19,0,0
2005-06-20,-0.001439376234889,0.0079275198188
2005-06-21,0.001795165022207,0.00561797752809
2005-06-22,0.0038068943547,0.033519553072626
2005-06-23,0.001745482242363,0.016216216216216
2005-06-24,0,0
2005-06-25,0,0
2005-06-26,0,0
2005-06-27,-0.016070056682129,-0.018085106382979
2005-06-28,0.009141596814528,0.00216684723727
2005-06-29,0.007721371234702,0.005405405405405
2005-06-30,0.001575185420696,0.005376344086021
2005-07-01,0.005287144362487,-0.005347593582888
2005-07-02,0,0
2005-07-03,0,0
2005-07-04,0.00544277227619,0.001075268817204
2005-07-05,-0.000615089500735,0.007518796992481
2005-07-06,0.005930399949928,0
2005-07-07,-0.010611269256096,-0.010660980810235
2005-07-08,0.016361440037314,-0.00323275862069
2005-07-09,0,0
2005-07-10,0,0
2005-07-11,0.000195940423798,0.021621621621622
2005-07-12,-0.003005549698543,0.008465608465608
2005-07-13,0.003495500060758,0.012591815320042
2005-07-14,-0.006085511484406,0.006217616580311
2005-07-15,0.002719215704572,-0.001029866117405
2005-07-16,0,0
2005-07-17,0,0
2005-07-18,-0.001558856528326,0.007216494845361
2005-07-19,0.011819718864168,0.023541453428864
2005-07-20,-0.001113146904684,0.001
2005-07-21,-0.007226866214592,-0.005994005994006
2005-07-22,-0.002113395677216,-0.01608040201005
2005-07-23,0,0
2005-07-24,0,0
2005-07-25,0.004284875707573,0.004085801838611
2005-07-26,-0.000553601499616,-0.003051881993896
2005-07-27,0.011918042205224,0.010204081632653
2005-07-28,0.006802842325289,-0.003030303030303
2005-07-29,0.002771533118051,-0.008105369807497
2005-07-30,0,0
2005-07-31,0,0
2005-08-01,0.000706098929504,-0.002042900919305
2005-08-02,0.003585963585964,-0.004094165813715
2005-08-03,0.002053996504691,0.002055498458376
2005-08-04,-0.002310394771792,-0.01025641025641
2005-08-05,-0.005209170551358,0
2005-08-06,0,0
2005-08-07,0,0
2005-08-08,0.004935996162295,-0.002072538860104
2005-08-09,0.004587651529427,-0.006230529595016
2005-08-10,0.006164796386654,-0.012539184952978
2005-08-11,-0.005349029121387,0.005291005291005
2005-08-12,0.002786357593387,0.005263157894737
2005-08-13,0,0
2005-08-14,0,0
2005-08-15,-0.002195479952851,0.015706806282722
2005-08-16,-0.00701551955804,-0.004123711340206
2005-08-17,-0.005953384022194,-0.001035196687371
2005-08-18,-0.000569300291988,-0.002072538860104
2005-08-19,0.011812747944921,0.002076843198338
2005-08-20,0,0
2005-08-21,0,0
2005-08-22,0.004438739638145,0
2005-08-23,-0.001957966007119,-0.010362694300518
2005-08-24,-0.00598026711527,-0.005235602094241
2005-08-25,-0.004371570978393,-0.02
2005-08-26,-0.004645485405307,0.009667024704619
2005-08-27,0,0
2005-08-28,0,0
2005-08-29,-0.001147788543398,-0.002127659574468
2005-08-30,0.006105743254384,0.002132196162047
2005-08-31,0.014870432094719,0.01063829787234
2005-09-01,0.007472846339597,0.015789473684211
2005-09-02,1.23294832466309E-05,0
2005-09-03,0,0
2005-09-04,0,0
2005-09-05,0.002241472418053,-0.014507772020726
2005-09-06,0.005038799742155,0.001051524710831
2005-09-07,0.005162866529251,0.007352941176471
2005-09-08,-0.002394039985095,-0.011470281543274
2005-09-09,0.006711098090913,0.00210970464135
2005-09-10,0,0
2005-09-11,0,0
2005-09-12,0.005075551265978,0.001052631578947
2005-09-13,0.009334993316637,0.010515247108307
2005-09-14,0.000643031475076,0.00312174817898
2005-09-15,-0.000673674151935,-0.009336099585062
2005-09-16,0.002493318480199,0.001047120418848
2005-09-17,0,0
2005-09-18,0,0
2005-09-19,0.006583826345321,-0.003138075313808
2005-09-20,0.005024613737261,0.012591815320042
2005-09-21,-0.006991276226125,-0.007253886010363
2005-09-22,0.003584339994825,0
2005-09-23,-6.14966874573292E-05,-0.003131524008351
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,0.001107008451584,0.004188481675393
2005-09-27,-0.001023086792257,-0.009384775808133
2005-09-28,-0.000170294893991,0.010526315789474
2005-09-29,0.001700873383106,-0.010416666666667
2005-09-30,0.006567589970787,0
2005-10-01,0,0
2005-10-02,0,0
2005-10-03,0.002784920605128,-0.005263157894737
2005-10-04,-0.004056984962951,0.005291005291005
2005-10-05,-0.00960352567792,-0.004210526315789
2005-10-06,-0.015413115617343,-0.005285412262157
2005-10-07,-0.002295882107779,-0.001062699256111
2005-10-08,0,0
2005-10-09,0,0
2005-10-10,0.0048510399915,-0.01063829787234
2005-10-11,0.000117746853876,-0.010752688172043
2005-10-12,-0.006172572537939,-0.006521739130435
2005-10-13,-0.021804669424385,-0.028446389496718
2005-10-14,-0.00477499209111,-0.025900900900901
2005-10-15,0,0
2005-10-16,0,0
2005-10-17,0.002552920958786,0.039306358381503
2005-10-18,5.94494976518034E-05,0.027808676307008
2005-10-19,-0.023600047556771,-0.025974025974026
2005-10-20,-0.005032978183663,0.034444444444445
2005-10-21,-0.013676137638444,0.002148227712137
2005-10-22,0,0
2005-10-23,0,0
2005-10-24,0.01732962476606,-0.013933547695606
2005-10-25,0.0012221894724,0.016304347826087
2005-10-26,0.007260739473704,-0.009625668449198
2005-10-27,-0.010579544366563,-0.018358531317495
2005-10-28,-0.000252101482306,-0.004400440044004
2005-10-29,0,0
2005-10-30,0,0
2005-10-31,0.022562404482934,0.027624309392265
2005-11-01,0.000869331287457,-0.002150537634409
2005-11-02,0.001490765467003,-0.011853448275862
2005-11-03,0.006225056286437,-0.017448200654308
2005-11-04,0.007038583787548,0.007769145394007
2005-11-05,0,0
2005-11-06,0,0
2005-11-07,-0.004137227444508,0.007709251101322
2005-11-08,-0.002686702423696,0.014207650273224
2005-11-09,0.003005064410111,0
2005-11-10,0.000878877400295,-0.001077586206897
2005-11-11,0.006909240278731,-0.017259978425027
2005-11-12,0,0
2005-11-13,0,0
2005-11-14,0.001634234401489,0.006586169045006
2005-11-15,-0.010901508407819,-0.002181025081788
2005-11-16,-0.004719342152306,0
2005-11-17,0.005534483997314,0.013114754098361
2005-11-18,0.000482895401407,0.003236245954693
2005-11-19,0,0
2005-11-20,0,0
2005-11-21,0.001738569398716,0
2005-11-22,0.003699724917463,0
2005-11-23,0.008464530287147,0.001075268817204
2005-11-24,-0.000454161283115,0.037593984962406
2005-11-25,0.006256666690964,0.001035196687371
2005-11-26,0,0
2005-11-27,0,0
2005-11-28,-0.005010431355883,-0.001034126163392
2005-11-29,-0.007088756276376,0.009316770186335
2005-11-30,3.42181160482653E-05,0.023589743589744
2005-12-01,0.015426954154182,0.002004008016032
2005-12-02,0.00510751782336,0.011
2005-12-03,0,0
2005-12-04,0,0
2005-12-05,0.003975210015613,0.021760633036598
2005-12-06,0,0
2005-12-07,0.016393638133038,-0.004840271055179
2005-12-08,-0.002691723712279,0
2005-12-09,0.000397671386956,-0.002918287937743
2005-12-10,0,0
2005-12-11,0,0
2005-12-12,-0.005856852870681,0
2005-12-13,0.002186190562944,0
2005-12-14,0.005415780365789,0.009756097560976
2005-12-15,-0.004092788661355,0.009661835748792
2005-12-16,0.008454994718576,0.010526315789474
2005-12-17,0,0
2005-12-18,0,0
2005-12-19,-0.004168673459368,0.045454545454545
2005-12-20,-0.001580068133101,0.041666666666667
2005-12-21,0.007931655606714,0.002608695652174
2005-12-22,-0.000391945519573,-0.01561144839549
2005-12-23,0.006838396781052,0.007929515418502
2005-12-24,0,0
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0.002234621331361,-0.004370629370629
2005-12-28,-0.001894267931362,0.005267778753292
2005-12-29,0.002199111086393,-0.013973799126638
2005-12-30,-0.002908757951106,-0.012400354295837
2005-12-31,0,0
2006-01-01,0,0
2006-01-02,0.006249579689678,0.032286995515695
2006-01-03,0.012702685262857,0.007819287576021
2006-01-04,0.012049536223705,0.03448275862069
2006-01-05,-0.001618956178004,0.006666666666667
2006-01-06,0,0
2006-01-07,0,0
2006-01-08,0,0
2006-01-09,0.007576388873249,0.014072847682119
2006-01-10,-0.004982397317687,-0.020408163265306
2006-01-11,0.006263113675064,0.015833333333333
2006-01-12,0.001361807766323,-0.004922067268253
2006-01-13,-0.004837875436969,-0.010717230008244
2006-01-14,0,0
2006-01-15,0,0
2006-01-16,0.003423138444444,0
2006-01-17,-0.004972069783122,0
2006-01-18,-0.005966230997925,-0.044166666666667
2006-01-19,0.010060584719288,0.015693112467306
2006-01-20,-0.000400024135534,-0.012875536480687
2006-01-21,0,0
2006-01-22,0,0
2006-01-23,-0.005379012461602,-0.007826086956522
2006-01-24,-0.001523979068889,-0.014022787028922
2006-01-25,0.00860854100538,0.013333333333333
2006-01-26,0.000870469651857,0.002631578947368
2006-01-27,0.013685708169054,0.0498687664042
2006-01-28,0,0
2006-01-29,0,0
2006-01-30,0.00399286344407,-0.018333333333333
2006-01-31,0.001967675776114,0.005942275042445
2006-02-01,0.012358017293789,0.011814345991561
2006-02-02,-0.002633255926986,-0.007506255212677
2006-02-03,-0.001832334862445,0.004201680672269
2006-02-04,0,0
2006-02-05,0,0
2006-02-06,0.006700516425812,-0.015899581589958
2006-02-07,-0.001713554105201,0.004251700680272
2006-02-08,-0.004482320097246,0
2006-02-09,0.007096428579174,-0.000846740050804
2006-02-10,-0.003346620752925,-0.004237288135593
2006-02-11,0,0
2006-02-12,0,0
2006-02-13,0.003184995516373,0
2006-02-14,0.005628202615294,0.085106382978723
2006-02-15,0.009092233155273,0.015686274509804
2006-02-16,0.001343586761107,0.023166023166023
2006-02-17,0.005911904358148,-0.00377358490566
2006-02-18,0,0
2006-02-19,0,0
2006-02-20,0.009309892129158,0.003787878787879
2006-02-21,0.011146905736721,0.018867924528302
2006-02-22,0.00062150788964,-0.003703703703704
2006-02-23,0.001192719048631,0.012639405204461
2006-02-24,0.004860001854963,0.016886930983847
2006-02-25,0,0
2006-02-26,0,0
2006-02-27,0.004315516785186,0.007220216606498
2006-02-28,-0.01633625856995,0.016487455197133
2006-03-01,0.002950287346776,-0.019746121297602
2006-03-02,-0.001331072786703,-0.02158273381295
2006-03-03,-0.000219722817593,-0.022058823529412
2006-03-04,0,0
2006-03-05,0,0
2006-03-06,0.004905456958036,0.015037593984962
2006-03-07,-0.000738622530876,-0.013333333333333
2006-03-08,0.006208602434714,0.000750750750751
2006-03-09,0.015484215170263,0.012753188297074
2006-03-10,0.003520038150586,-0.002222222222222
2006-03-11,0,0
2006-03-12,0,0
2006-03-13,0.001230309510434,0.011878247958426
2006-03-14,0.008836885651424,0.033015407190022
2006-03-15,0.000103662474982,0.009943181818182
2006-03-16,0.004949370116409,-0.0028129395218
2006-03-17,0.001654226906774,-0.000705218617771
2006-03-18,0,0
2006-03-19,0,0
2006-03-20,0.004639631522563,-0.033168666196189
2006-03-21,0.002363306658257,0.021897810218978
2006-03-22,-0.009609882427896,0.007142857142857
2006-03-23,-0.00733641482611,-0.00709219858156
2006-03-24,0.003988342997498,0
2006-03-25,0,0
2006-03-26,0,0
2006-03-27,-0.001147522367721,-0.01
2006-03-28,-0.010708551483421,0.009379509379509
2006-03-29,0.008481752236868,-0.017155110793424
2006-03-30,0.015637338493802,0.010181818181818
2006-03-31,-0.00679677581269,-0.020878329733621
2006-04-01,0,0
2006-04-02,0,0
2006-04-03,0.005963351843704,-0.013970588235294
2006-04-04,-0.007196739106879,-0.007457121551081
2006-04-05,0.003940960991233,0.018031555221638
2006-04-06,0.001259082391822,0.033210332103321
2006-04-07,-0.003831720167956,0
2006-04-08,0,0
2006-04-09,0,0
2006-04-10,-0.002475129800642,0.005714285714286
2006-04-11,-0.002932230899277,-0.016335227272727
2006-04-12,-0.007164845236553,0.003610108303249
2006-04-13,0.004204303038938,-0.001438848920863
2006-04-14,0,0
2006-04-15,0,0
2006-04-16,0,0
2006-04-17,0,0
2006-04-18,4.19669300591207E-05,0
2006-04-19,0.012789384810607,-0.011527377521614
2006-04-20,0.014966013239545,0.013119533527697
2006-04-21,0.009076594090202,0.007194244604317
2006-04-22,0,0
2006-04-23,0,0
2006-04-24,0.000150269039376,0.010714285714286
2006-04-25,-0.006747607132469,-0.064310954063604
2006-04-26,-0.004103606364081,0.009063444108761
2006-04-27,-0.017915284074091,0
2006-04-28,-0.009632620040926,-0.015718562874252
2006-04-29,0,0
2006-04-30,0,0
2006-05-01,0,0
2006-05-02,0.00737181412297,-0.003802281368821
2006-05-03,-0.002911644989983,0.015267175572519
2006-05-04,0.009232848369601,-0.015037593984963
2006-05-05,0.005034375561652,0.019083969465649
2006-05-06,0,0
2006-05-07,0,0
2006-05-08,-0.00062295133512,-0.002996254681648
2006-05-09,0.003258276947641,-0.000751314800902
2006-05-10,-0.006234712117411,-0.003007518796993
2006-05-11,-0.007360554763356,-0.006033182503771
2006-05-12,-0.027735224868119,-0.021244309559939
2006-05-13,0,0
2006-05-14,0,0
2006-05-15,-0.013845292396227,0
2006-05-16,-8.70356286562886E-05,-0.030232558139535
2006-05-17,-0.027698391151437,0.018385291766587
2006-05-18,-0.022922110863384,-0.037676609105181
2006-05-19,-0.003328970331588,-0.018760195758565
2006-05-20,0,0
2006-05-21,0,0
2006-05-22,-0.043079711255182,-0.076475477971737
2006-05-23,0.040515379970356,0.053105310531053
2006-05-24,-0.008381969861839,0.023076923076923
2006-05-25,0,0
2006-05-26,0.034507373218767,0.00250626566416
2006-05-27,0,0
2006-05-28,0,0
2006-05-29,0.003169344573542,0.040833333333333
2006-05-30,-0.020233393216089,-0.017614091273019
2006-05-31,0.007685347693851,-0.015484922575387
2006-06-01,0.009515567190982,-0.006622516556291
